passport,destination,requirement
Albania,Moldova,90
Albania,Monaco,90
Albania,Mongolia,ev
Albania,Montenegro,90
Albania,Morocco,vr
Albania,Mozambique,voa
Albania,Myanmar,ev
Albania,Namibia,vr
Albania,Nauru,vr
Albania,Nepal,voa
Albania,Netherlands,90
Albania,New Zealand,vr
Albania,Nicaragua,vr
Albania,Niger,vr
Albania,Nigeria,ev
Albania,North Korea,vr
Albania,North Macedonia,90
Albania,Norway,90
Albania,Oman,ev
Albania,Pakistan,ev
Albania,Palau,voa
Albania,Palestine,vf
Albania,Panama,vr
Albania,Papua New Guinea,ev
Albania,Paraguay,vr
Albania,Peru,vr
Albania,Philippines,vr
Albania,Poland,90
Albania,Portugal,90
Albania,Qatar,ev
Albania,Romania,90
Albania,Russia,vr
Albania,Rwanda,30
Albania,Saint Kitts and Nevis,ev
Albania,Saint Lucia,vr
Albania,Samoa,voa
Albania,San Marino,90
Albania,Sao Tome and Principe,ev
Albania,Saudi Arabia,voa
Albania,Senegal,vr
Albania,Serbia,90
Albania,Seychelles,90
Albania,Sierra Leone,ev
Albania,Singapore,30
Albania,Slovakia,90
Albania,Slovenia,90
Albania,Solomon Islands,vr
Albania,Somalia,ev
Albania,South Africa,ev
Albania,South Korea,eta
Albania,South Sudan,ev
Albania,Spain,90
Albania,Sri Lanka,voa
Albania,Saint Vincent and the Grenadines,90
Albania,Sudan,vr
Albania,Suriname,vr
Albania,Sweden,90
Albania,Switzerland,90
Albania,Syria,ev
Albania,Taiwan,90
Albania,Tajikistan,ev
Albania,Tanzania,voa
Albania,Thailand,60
Albania,Timor-Leste,voa
Albania,Togo,ev
Albania,Tonga,vr
Albania,Trinidad and Tobago,30
Albania,Tunisia,vr
Albania,Turkmenistan,vr
Albania,Tuvalu,voa
Albania,Turkey,90
Albania,Uganda,ev
Albania,Ukraine,90
Albania,United Arab Emirates,180
Albania,United Kingdom,vr
Albania,United States,vr
Albania,Uruguay,vr
Albania,Uzbekistan,ev
Albania,Vanuatu,vr
Albania,Vatican,90
Albania,Venezuela,vr
Albania,Vietnam,ev
Albania,Yemen,vr
Albania,Zambia,voa
Albania,Zimbabwe,voa
Albania,Afghanistan,vr
Algeria,Albania,ev
Algeria,Algeria,na
Algeria,Andorra,vr
Algeria,Angola,30
Algeria,Antigua and Barbuda,ev
Algeria,Argentina,vr
Algeria,Armenia,ev
Algeria,Australia,ev
Algeria,Austria,vr
Algeria,Azerbaijan,ev
Algeria,Bahamas,ev
Algeria,Bahrain,ev
Algeria,Bangladesh,vr
Algeria,Barbados,90
Algeria,Belarus,vr
Algeria,Belgium,vr
Algeria,Belize,vr
Algeria,Benin,90
Algeria,Bhutan,ev
Algeria,Bolivia,voa
Algeria,Bosnia and Herzegovina,vr
Algeria,Botswana,ev
Algeria,Brazil,vr
Algeria,Brunei,vr
Algeria,Bulgaria,vr
Algeria,Burkina Faso,ev
Algeria,Burundi,voa
Algeria,Cambodia,voa
Algeria,Cameroon,ev
Algeria,Canada,vr
Algeria,Cape Verde,voa
Algeria,Central African Republic,vr
Algeria,Chad,vr
Algeria,Chile,vr
Algeria,China,vr
Algeria,Colombia,ev
Algeria,Comoros,voa
Algeria,Congo,vr
Algeria,DR Congo,ev
Algeria,Costa Rica,vr
Algeria,Ivory Coast,eta
Algeria,Croatia,vr
Algeria,Cuba,ev
Algeria,Cyprus,vr
Algeria,Czech Republic,vr
Algeria,Denmark,vr
Algeria,Djibouti,voa
Algeria,Dominica,21
Algeria,Dominican Republic,vr
Algeria,Ecuador,90
Algeria,Egypt,vr
Algeria,El Salvador,ev
Algeria,Equatorial Guinea,ev
Algeria,Eritrea,vr
Algeria,Estonia,vr
Algeria,Swaziland,vr
Algeria,Ethiopia,voa
Algeria,Fiji,vr
Algeria,Finland,vr
Algeria,France,vr
Algeria,Gabon,ev
Algeria,Gambia,90
Algeria,Georgia,ev
Algeria,Germany,vr
Algeria,Ghana,voa
Algeria,Greece,vr
Algeria,Grenada,vr
Algeria,Guatemala,vr
Algeria,Guinea,vf
Algeria,Guinea-Bissau,voa
Algeria,Guyana,vr
Algeria,Haiti,90
Algeria,Honduras,vr
Algeria,Hong Kong,14
Algeria,Hungary,vr
Algeria,Iceland,vr
Algeria,India,vr
Algeria,Indonesia,ev
Algeria,Iran,voa
Algeria,Iraq,ev
Algeria,Ireland,vr
Algeria,Israel,vr
Algeria,Italy,vr
Algeria,Jamaica,vr
Algeria,Japan,vr
Algeria,Jordan,voa
Algeria,Kazakhstan,ev
Algeria,Kenya,eta
Algeria,Kiribati,vr
Algeria,Kosovo,vr
Algeria,Kuwait,vr
Algeria,Kyrgyzstan,ev
Algeria,Laos,vr
Algeria,Latvia,vr
Algeria,Lebanon,voa
Algeria,Lesotho,ev
Algeria,Liberia,vr
Algeria,Libya,vf
Algeria,Liechtenstein,vr
Algeria,Lithuania,vr
Algeria,Luxembourg,vr
Algeria,Macao,voa
Algeria,Madagascar,voa
Algeria,Malawi,ev
Algeria,Malaysia,90
Algeria,Maldives,voa
Algeria,Mali,30
Algeria,Malta,vr
Algeria,Marshall Islands,voa
Algeria,Mauritania,90
Algeria,Mauritius,voa
Algeria,Mexico,vr
Algeria,Micronesia,30
Algeria,Moldova,ev
Algeria,Monaco,vr
Algeria,Mongolia,vr
Algeria,Montenegro,vr
Algeria,Morocco,90
Algeria,Mozambique,voa
Algeria,Myanmar,ev
Algeria,Namibia,vr
Algeria,Nauru,vr
Algeria,Nepal,voa
Algeria,Netherlands,vr
Algeria,New Zealand,vr
Algeria,Nicaragua,voa
Algeria,Niger,vr
Algeria,Nigeria,voa
Algeria,North Korea,vr
Algeria,North Macedonia,vr
Algeria,Norway,vr
Algeria,Oman,ev
Algeria,Pakistan,ev
Algeria,Palau,voa
Algeria,Palestine,vf
Algeria,Panama,vr
Algeria,Papua New Guinea,ev
Algeria,Paraguay,vr
Algeria,Peru,vr
Algeria,Philippines,vr
Algeria,Poland,vr
Algeria,Portugal,vr
Algeria,Qatar,ev
Algeria,Romania,vr
Algeria,Russia,vr
Algeria,Rwanda,30
Algeria,Saint Kitts and Nevis,ev
Algeria,Saint Lucia,vr
Algeria,Samoa,voa
Algeria,San Marino,vr
Algeria,Sao Tome and Principe,ev
Algeria,Saudi Arabia,vr
Algeria,Senegal,voa
Algeria,Serbia,vr
Algeria,Seychelles,90
Algeria,Sierra Leone,ev
Algeria,Singapore,ev
Algeria,Slovakia,vr
Algeria,Slovenia,vr
Algeria,Solomon Islands,vr
Algeria,Somalia,ev
Algeria,South Africa,ev
Algeria,South Korea,ev
Algeria,South Sudan,ev
Algeria,Spain,vr
Algeria,Sri Lanka,voa
Algeria,Saint Vincent and the Grenadines,90
Algeria,Sudan,vr
Algeria,Suriname,vr
Algeria,Sweden,vr
Algeria,Switzerland,vr
Algeria,Syria,vf
Algeria,Taiwan,vr
Algeria,Tajikistan,voa
Algeria,Tanzania,voa
Algeria,Thailand,ev
Algeria,Timor-Leste,voa
Algeria,Togo,ev
Algeria,Tonga,vr
Algeria,Trinidad and Tobago,vr
Algeria,Tunisia,90
Algeria,Turkmenistan,vr
Algeria,Tuvalu,voa
Algeria,Turkey,vr
Algeria,Uganda,ev
Algeria,Ukraine,vr
Algeria,United Arab Emirates,ev
Algeria,United Kingdom,vr
Algeria,United States,vr
Algeria,Uruguay,vr
Algeria,Uzbekistan,ev
Algeria,Vanuatu,vr
Algeria,Vatican,vr
Algeria,Venezuela,vr
Algeria,Vietnam,ev
Algeria,Yemen,voa
Algeria,Zambia,ev
Algeria,Zimbabwe,voa
Algeria,Afghanistan,vr
Andorra,Albania,90
Andorra,Algeria,vr
Andorra,Andorra,na
Andorra,Angola,vr
Andorra,Antigua and Barbuda,180
Andorra,Argentina,90
Andorra,Armenia,180
Andorra,Australia,eta
Andorra,Austria,90
Andorra,Azerbaijan,ev
Andorra,Bahamas,90
Andorra,Bahrain,voa
Andorra,Bangladesh,voa
Andorra,Barbados,90
Andorra,Belarus,30
Andorra,Belgium,90
Andorra,Belize,vf
Andorra,Benin,ev
Andorra,Bhutan,ev
Andorra,Bolivia,90
Andorra,Bosnia and Herzegovina,90
Andorra,Botswana,ev
Andorra,Brazil,90
Andorra,Brunei,vr
Andorra,Bulgaria,90
Andorra,Burkina Faso,ev
Andorra,Burundi,voa
Andorra,Cambodia,voa
Andorra,Cameroon,ev
Andorra,Canada,eta
Andorra,Cape Verde,30
Andorra,Central African Republic,vr
Andorra,Chad,vr
Andorra,Chile,90
Andorra,China,30
Andorra,Colombia,90
Andorra,Comoros,voa
Andorra,Congo,vr
Andorra,DR Congo,ev
Andorra,Costa Rica,180
Andorra,Ivory Coast,eta
Andorra,Croatia,90
Andorra,Cuba,ev
Andorra,Cyprus,90
Andorra,Czech Republic,90
Andorra,Denmark,90
Andorra,Djibouti,voa
Andorra,Dominica,21
Andorra,Dominican Republic,vf
Andorra,Ecuador,90
Andorra,Egypt,voa
Andorra,El Salvador,180
Andorra,Equatorial Guinea,ev
Andorra,Eritrea,vr
Andorra,Estonia,90
Andorra,Swaziland,30
Andorra,Ethiopia,ev
Andorra,Fiji,vr
Andorra,Finland,90
Andorra,France,90
Andorra,Gabon,ev
Andorra,Gambia,90
Andorra,Georgia,360
Andorra,Germany,90
Andorra,Ghana,voa
Andorra,Greece,90
Andorra,Grenada,vr
Andorra,Guatemala,90
Andorra,Guinea,ev
Andorra,Guinea-Bissau,voa
Andorra,Guyana,vr
Andorra,Haiti,90
Andorra,Honduras,90
Andorra,Hong Kong,90
Andorra,Hungary,90
Andorra,Iceland,90
Andorra,India,ev
Andorra,Indonesia,voa
Andorra,Iran,voa
Andorra,Iraq,ev
Andorra,Ireland,90
Andorra,Israel,90
Andorra,Italy,90
Andorra,Jamaica,voa
Andorra,Japan,90
Andorra,Jordan,voa
Andorra,Kazakhstan,90
Andorra,Kenya,eta
Andorra,Kiribati,vr
Andorra,Kosovo,90
Andorra,Kuwait,voa
Andorra,Kyrgyzstan,60
Andorra,Laos,voa
Andorra,Latvia,90
Andorra,Lebanon,voa
Andorra,Lesotho,ev
Andorra,Liberia,vr
Andorra,Libya,ev
Andorra,Liechtenstein,90
Andorra,Lithuania,90
Andorra,Luxembourg,90
Andorra,Macao,90
Andorra,Madagascar,voa
Andorra,Malawi,voa
Andorra,Malaysia,30
Andorra,Maldives,voa
Andorra,Mali,vr
Andorra,Malta,90
Andorra,Marshall Islands,voa
Andorra,Mauritania,voa
Andorra,Mauritius,voa
Andorra,Mexico,180
Andorra,Micronesia,30
Andorra,Moldova,90
Andorra,Monaco,90
Andorra,Mongolia,ev
Andorra,Montenegro,90
Andorra,Morocco,90
Andorra,Mozambique,voa
Andorra,Myanmar,vr
Andorra,Namibia,vr
Andorra,Nauru,vr
Andorra,Nepal,voa
Andorra,Netherlands,90
Andorra,New Zealand,eta
Andorra,Nicaragua,90
Andorra,Niger,vr
Andorra,Nigeria,ev
Andorra,North Korea,vr
Andorra,North Macedonia,90
Andorra,Norway,90
Andorra,Oman,voa
Andorra,Pakistan,ev
Andorra,Palau,voa
Andorra,Palestine,vf
Andorra,Panama,90
Andorra,Papua New Guinea,eta
Andorra,Paraguay,90
Andorra,Peru,180
Andorra,Philippines,30
Andorra,Poland,90
Andorra,Portugal,90
Andorra,Qatar,voa
Andorra,Romania,90
Andorra,Russia,90
Andorra,Rwanda,30
Andorra,Saint Kitts and Nevis,ev
Andorra,Saint Lucia,42
Andorra,Samoa,voa
Andorra,San Marino,90
Andorra,Sao Tome and Principe,15
Andorra,Saudi Arabia,voa
Andorra,Senegal,voa
Andorra,Serbia,90
Andorra,Seychelles,90
Andorra,Sierra Leone,ev
Andorra,Singapore,30
Andorra,Slovakia,90
Andorra,Slovenia,90
Andorra,Solomon Islands,voa
Andorra,Somalia,ev
Andorra,South Africa,90
Andorra,South Korea,eta
Andorra,South Sudan,ev
Andorra,Spain,90
Andorra,Sri Lanka,voa
Andorra,Saint Vincent and the Grenadines,90
Andorra,Sudan,vr
Andorra,Suriname,vr
Andorra,Sweden,90
Andorra,Switzerland,90
Andorra,Syria,ev
Andorra,Taiwan,90
Andorra,Tajikistan,30
Andorra,Tanzania,voa
Andorra,Thailand,60
Andorra,Timor-Leste,voa
Andorra,Togo,ev
Andorra,Tonga,vr
Andorra,Trinidad and Tobago,vr
Andorra,Tunisia,90
Andorra,Turkmenistan,vr
Andorra,Tuvalu,voa
Andorra,Turkey,90
Andorra,Uganda,ev
Andorra,Ukraine,90
Andorra,United Arab Emirates,30
Andorra,United Kingdom,180
Andorra,United States,eta
Andorra,Uruguay,90
Andorra,Uzbekistan,30
Andorra,Vanuatu,120
Andorra,Vatican,90
Andorra,Venezuela,90
Andorra,Vietnam,ev
Andorra,Yemen,vr
Andorra,Zambia,voa
Andorra,Zimbabwe,voa
Andorra,Afghanistan,vr
Angola,Albania,ev
Angola,Algeria,vr
Angola,Andorra,vr
Angola,Angola,na
Angola,Antigua and Barbuda,ev
Angola,Argentina,vr
Angola,Armenia,vr
Angola,Australia,ev
Angola,Austria,vr
Angola,Azerbaijan,vr
Angola,Bahamas,ev
Angola,Bahrain,ev
Angola,Bangladesh,voa
Angola,Barbados,90
Angola,Belarus,vr
Angola,Belgium,vr
Angola,Belize,vr
Angola,Benin,90
Angola,Bhutan,ev
Angola,Bolivia,voa
Angola,Bosnia and Herzegovina,vr
Angola,Botswana,90
Angola,Brazil,vr
Angola,Brunei,vr
Angola,Bulgaria,vr
Angola,Burkina Faso,ev
Angola,Burundi,voa
Angola,Cambodia,voa
Angola,Cameroon,ev
Angola,Canada,vr
Angola,Cape Verde,vf
Angola,Central African Republic,vr
Angola,Chad,vr
Angola,Chile,vr
Angola,China,vr
Angola,Colombia,ev
Angola,Comoros,voa
Angola,Congo,vr
Angola,DR Congo,ev
Angola,Costa Rica,vr
Angola,Ivory Coast,eta
Angola,Croatia,vr
Angola,Cuba,ev
Angola,Cyprus,vr
Angola,Czech Republic,vr
Angola,Denmark,vr
Angola,Djibouti,voa
Angola,Dominica,21
Angola,Dominican Republic,vr
Angola,Ecuador,ev
Angola,Egypt,vr
Angola,El Salvador,ev
Angola,Equatorial Guinea,ev
Angola,Eritrea,vr
Angola,Estonia,vr
Angola,Swaziland,vr
Angola,Ethiopia,voa
Angola,Fiji,vr
Angola,Finland,vr
Angola,France,vr
Angola,Gabon,ev
Angola,Gambia,90
Angola,Georgia,ev
Angola,Germany,vr
Angola,Ghana,voa
Angola,Greece,vr
Angola,Grenada,vr
Angola,Guatemala,vr
Angola,Guinea,ev
Angola,Guinea-Bissau,voa
Angola,Guyana,vr
Angola,Haiti,90
Angola,Honduras,vr
Angola,Hong Kong,ev
Angola,Hungary,vr
Angola,Iceland,vr
Angola,India,ev
Angola,Indonesia,ev
Angola,Iran,voa
Angola,Iraq,ev
Angola,Ireland,vr
Angola,Israel,vr
Angola,Italy,vr
Angola,Jamaica,vr
Angola,Japan,vr
Angola,Jordan,vr
Angola,Kazakhstan,ev
Angola,Kenya,eta
Angola,Kiribati,vr
Angola,Kosovo,vr
Angola,Kuwait,vr
Angola,Kyrgyzstan,ev
Angola,Laos,voa
Angola,Latvia,vr
Angola,Lebanon,vr
Angola,Lesotho,ev
Angola,Liberia,vr
Angola,Libya,ev
Angola,Liechtenstein,vr
Angola,Lithuania,vr
Angola,Luxembourg,vr
Angola,Macao,voa
Angola,Madagascar,voa
Angola,Malawi,ev
Angola,Malaysia,ev
Angola,Maldives,voa
Angola,Mali,vr
Angola,Malta,vr
Angola,Marshall Islands,vr
Angola,Mauritania,voa
Angola,Mauritius,90
Angola,Mexico,vr
Angola,Micronesia,30
Angola,Moldova,ev
Angola,Monaco,vr
Angola,Mongolia,ev
Angola,Montenegro,vr
Angola,Morocco,vr
Angola,Mozambique,30
Angola,Myanmar,vr
Angola,Namibia,90
Angola,Nauru,vr
Angola,Nepal,voa
Angola,Netherlands,vr
Angola,New Zealand,vr
Angola,Nicaragua,voa
Angola,Niger,vr
Angola,Nigeria,voa
Angola,North Korea,vr
Angola,North Macedonia,vr
Angola,Norway,vr
Angola,Oman,ev
Angola,Pakistan,eta
Angola,Palau,voa
Angola,Palestine,vr
Angola,Panama,vr
Angola,Papua New Guinea,ev
Angola,Paraguay,vr
Angola,Peru,vr
Angola,Philippines,30
Angola,Poland,vr
Angola,Portugal,vr
Angola,Qatar,ev
Angola,Romania,vr
Angola,Russia,vr
Angola,Rwanda,90
Angola,Saint Kitts and Nevis,ev
Angola,Saint Lucia,vr
Angola,Samoa,voa
Angola,San Marino,vr
Angola,Sao Tome and Principe,vf
Angola,Saudi Arabia,vr
Angola,Senegal,voa
Angola,Serbia,vr
Angola,Seychelles,90
Angola,Sierra Leone,ev
Angola,Singapore,30
Angola,Slovakia,vr
Angola,Slovenia,vr
Angola,Solomon Islands,vr
Angola,Somalia,ev
Angola,South Africa,30
Angola,South Korea,ev
Angola,South Sudan,ev
Angola,Spain,vr
Angola,Sri Lanka,voa
Angola,Saint Vincent and the Grenadines,90
Angola,Sudan,vr
Angola,Suriname,ev
Angola,Sweden,vr
Angola,Switzerland,vr
Angola,Syria,ev
Angola,Taiwan,vr
Angola,Tajikistan,ev
Angola,Tanzania,voa
Angola,Thailand,vr
Angola,Timor-Leste,voa
Angola,Togo,ev
Angola,Tonga,vr
Angola,Trinidad and Tobago,vr
Angola,Tunisia,90
Angola,Turkmenistan,vr
Angola,Tuvalu,voa
Angola,Turkey,vr
Angola,Uganda,90
Angola,Ukraine,vr
Angola,United Arab Emirates,ev
Angola,United Kingdom,vr
Angola,United States,vr
Angola,Uruguay,vr
Angola,Uzbekistan,ev
Angola,Vanuatu,vr
Angola,Vatican,vr
Angola,Venezuela,vr
Angola,Vietnam,ev
Angola,Yemen,vr
Angola,Zambia,90
Angola,Zimbabwe,90
Angola,Afghanistan,vr
Antigua and Barbuda,Albania,90
Antigua and Barbuda,Algeria,vr
Antigua and Barbuda,Andorra,90
Antigua and Barbuda,Angola,30
Antigua and Barbuda,Antigua and Barbuda,na
Antigua and Barbuda,Argentina,vr
Antigua and Barbuda,Armenia,voa
Antigua and Barbuda,Australia,ev
Antigua and Barbuda,Austria,90
Antigua and Barbuda,Azerbaijan,vr
Antigua and Barbuda,Bahamas,240
Antigua and Barbuda,Bahrain,ev
Antigua and Barbuda,Bangladesh,voa
Antigua and Barbuda,Barbados,vf
Antigua and Barbuda,Belarus,30
Antigua and Barbuda,Belgium,90
Antigua and Barbuda,Belize,vf
Antigua and Barbuda,Benin,ev
Antigua and Barbuda,Bhutan,ev
Antigua and Barbuda,Bolivia,voa
Antigua and Barbuda,Bosnia and Herzegovina,90
Antigua and Barbuda,Botswana,90
Antigua and Barbuda,Brazil,90
Antigua and Barbuda,Brunei,vr
Antigua and Barbuda,Bulgaria,90
