passport,destination,status,days,source_url,notes,confidence,verified_at,model,validator_agreed,validated_by
Australia,Singapore,vf,90,https://canberra.mfa.gov.sg/consular-services/visa-information/,Australian passport holders do not require a visa for tourist visits; they receive a Visit Pass upon arrival valid for up to 90 days.,high,2026-04-18,claude-code:haiku,no,claude-code:sonnet
Australia,South Korea,vf,90,https://www.mofa.go.kr/au-en/brd/m_3304/view.do?seq=761372,Australian passport holders are exempt from K-ETA until 31 December 2026; can stay visa-free for up to 90 days.,medium,2026-04-18,claude-code:haiku,yes,claude-code:sonnet
Australia,Spain,vf,90,https://www.eeas.europa.eu/australia/travel-study_en,Australian citizens are visa-free to enter Spain (Schengen area) for up to 90 days within any 180-day period for tourism.,high,2026-04-18,claude-code:haiku,yes,claude-code:sonnet
Australia,Switzerland,vf,90,https://www.eda.admin.ch/countries/australia/en/home/visa/entry-ch.html,Australian citizens are visa-free to Switzerland since 1 January 2022; 90-day limit per 180-day period in Schengen Area.,medium,2026-04-18,claude-code:haiku,,claude-code:sonnet
Australia,Thailand,vf,60,https://www.mfa.go.th/en/page/questions-answers-on-thai-visa,Australian tourists can enter Thailand visa-free for up to 60 days for tourism purposes; extendable for additional 30 days at immigration office.,high,2026-04-18,claude-code:haiku,yes,claude-code:sonnet
Australia,Turkey,vf,90,https://www.mfa.gov.tr/visa-information-for-foreigners.en.mfa,"Ordinary Australian passport holders are exempt from visa requirements for tourism and transit for up to 90 days within any 180-day period (effective April 17, 2026).",high,2026-04-18,claude-code:haiku,yes,claude-code:sonnet
Australia,United Arab Emirates,vf,90,https://u.ae/en/information-and-services/visa-and-emirates-id/tourist-visa,Australian citizens can enter the UAE visa-free for 90 days per 180-day period with no advance visa required.,medium,2026-04-18,claude-code:haiku,no,claude-code:sonnet
Australia,United Kingdom,eta,180,https://www.gov.uk/eta,"Australian passport holders require an Electronic Travel Authorisation (ETA) to visit the UK for tourism, visiting family, or business for up to 6 months.",high,2026-04-18,claude-code:haiku,yes,claude-code:sonnet
Australia,United States,eta,90,https://travel.state.gov/content/travel/en/us-visas/tourism-visit/visa-waiver-program.html,"Australian citizens eligible for Visa Waiver Program; ESTA approval required before travel, no visa needed.",high,2026-04-18,claude-code:haiku,yes,claude-code:sonnet
Canada,Australia,eta,90,https://canada.embassy.gov.au/otwa/visas_and_migration.html,Canadian citizens require an Electronic Travel Authority (ETA); allows multiple entries with up to 90 days per stay within a 12-month period.,high,2026-04-18,claude-code:haiku,yes,claude-code:sonnet
Canada,France,vf,90,https://travel.gc.ca/destinations/france,Visa-free for up to 90 days in any 180-day period within the Schengen area.,medium,2026-04-18,claude-code:haiku,yes,claude-code:sonnet
Canada,Germany,vf,90,https://canada.diplo.de/ca-en/consular-services/visa/2653576-2653576,Canadian citizens can stay visa-free in Germany for up to 90 days within any 180-day period as tourists.,medium,2026-04-18,claude-code:haiku,yes,claude-code:sonnet
Canada,Greece,vf,90,https://travel.gc.ca/destinations/greece,Canadian citizens do not require a visa for stays up to 90 days in any 180-day period in Greece as a Schengen area visitor.,medium,2026-04-18,claude-code:haiku,yes,claude-code:sonnet
Canada,Indonesia,ev,30,https://evisa.imigrasi.go.id/front/info/evoa,Canadian passport holders must apply online for e-Visitor Visa allowing 30-day single-entry stay for tourism.,high,2026-04-18,claude-code:haiku,no,claude-code:sonnet
Canada,Italy,vf,90,https://constoronto.esteri.it/en/servizi-consolari-e-visti/servizi-per-il-cittadino-straniero/visti/visti-schengen/visto-per-turismo/,Canadian citizens are exempt from visa requirements for tourism stays up to 90 days in any 180-day period.,medium,2026-04-18,claude-code:haiku,yes,claude-code:sonnet
Canada,Japan,vf,90,https://travel.gc.ca/destinations/japan,Canadian passport holders can enter Japan visa-free for tourism up to 90 days.,medium,2026-04-18,claude-code:haiku,yes,claude-code:sonnet
Canada,Malaysia,vf,90,https://travel.gc.ca/destinations/malaysia,Canadian citizens do not require a tourist visa for stays up to 90 days.,medium,2026-04-18,claude-code:haiku,yes,claude-code:sonnet
Canada,Mexico,vf,180,https://consulmex.sre.gob.mx/toronto/index.php/en/servicesforeigners/doclegalization/52-conservices/225-visitors-who-do-not-require-a-visa-with-a-stay-up-to-180-days,Canadian citizens do not require a visa; visa-free entry for up to 180 days with valid passport and completed FMM form.,medium,2026-04-18,claude-code:haiku,yes,claude-code:sonnet
Canada,Netherlands,vf,90,https://www.netherlandsworldwide.nl/visa-the-netherlands/schengen-visa/apply-canada,Canadian citizens can visit the Netherlands visa-free for up to 90 days within any 180-day period as part of the Schengen area.,medium,2026-04-18,claude-code:haiku,yes,claude-code:sonnet
Canada,Singapore,vf,30,https://www.ica.gov.sg/enter-transit-depart/entering-singapore/visa_requirements,Canadian passport holders do not require a visa for tourist visits up to 30 days; SG Arrival Card completion required.,high,2026-04-18,claude-code:haiku,yes,claude-code:sonnet
Canada,South Korea,vf,180,https://travel.gc.ca/destinations/south-korea,"Canadian citizens are visa-free for tourism; K-ETA exemption extended through December 31, 2026.",medium,2026-04-18,claude-code:haiku,yes,claude-code:sonnet
Canada,Spain,vf,90,https://www.exteriores.gob.es/Embajadas/ottawa/en/ServiciosConsulares/Paginas/Canadian-citizens-are-exempt-from-obtaining-a-tourist-visa-to-travel-to-Spain.aspx,Canadian citizens exempt from visa; visa-free entry for up to 90 days in any 180-day period under Schengen rules.,medium,2026-04-18,claude-code:haiku,yes,claude-code:sonnet
Canada,Switzerland,vf,90,https://travel.gc.ca/destinations/switzerland,Canadian citizens do not require a visa for tourism; visa-free access is limited to 90 days per 180-day period within the Schengen area.,medium,2026-04-18,claude-code:haiku,yes,claude-code:sonnet
Canada,Thailand,vf,60,https://travel.gc.ca/destinations/thailand,Canadian citizens can enter without a visa for tourism stays up to 60 days; extensions available at Thailand's Immigration Office.,medium,2026-04-18,claude-code:haiku,yes,claude-code:sonnet
Canada,Turkey,vf,90,https://www.mfa.gov.tr/visa-information-for-foreigners.en.mfa,Ordinary Canadian passport holders are visa-exempt for tourism visits up to 90 days within any 180-day period.,high,2026-04-18,claude-code:haiku,yes,claude-code:sonnet
Canada,United Arab Emirates,voa,90,https://travel.gc.ca/destinations/united-arab-emirates,"Canadian passport holders receive a 90-day visa on arrival at UAE ports of entry, valid for 6 months from issue date, free of charge.",medium,2026-04-18,claude-code:haiku,yes,claude-code:sonnet
Canada,United Kingdom,eta,180,https://travel.gc.ca/destinations/united-kingdom,Electronic Travel Authorization (eTA) required before travel; apply online at least 3 days before departure; tourist stays permitted up to 6 months.,medium,2026-04-18,claude-code:haiku,yes,claude-code:sonnet
Canada,United States,vf,180,https://travel.state.gov/content/travel/en/us-visas/tourism-visit/citizens-of-canada-and-bermuda.html,Canadian citizens do not require a nonimmigrant visa for tourism; valid passport required.,high,2026-04-18,claude-code:haiku,yes,claude-code:sonnet
Germany,Australia,eta,90,https://immi.homeaffairs.gov.au/visas/getting-a-visa/visa-listing/evisitor-651,"German passport holders require an eVisitor (Subclass 651) for tourism; allows 90-day stays, valid 12 months with multiple entries.",high,2026-04-18,claude-code:haiku,no,claude-code:sonnet
Germany,Canada,eta,180,https://www.canada.ca/en/immigration-refugees-citizenship/services/visit-canada/eta.html,German citizens require an eTA (electronic travel authorization) to enter Canada by air; normally permits stays up to 6 months.,high,2026-04-18,claude-code:haiku,yes,claude-code:sonnet
Germany,France,vf,90,https://home-affairs.ec.europa.eu/policies/schengen/visa-policy_en,German EU citizens enjoy visa-free travel to France for short stays up to 90 days within any 180-day period.,high,2026-04-18,claude-code:haiku,yes,claude-code:sonnet
Germany,Greece,vf,90,https://home-affairs.ec.europa.eu/policies/schengen/visa-policy_en,German citizens can travel visa-free to Greece as EU/Schengen nationals with no visa requirement.,high,2026-04-18,claude-code:haiku,yes,claude-code:sonnet
Germany,Indonesia,voa,30,https://evisa.imigrasi.go.id/front/info/evoa,"E-Visa on Arrival (eVOA) valid for single-entry, 30-day stay; apply online or at airport.",high,2026-04-18,claude-code:haiku,yes,claude-code:sonnet
Germany,Italy,vf,,https://www.italia.it/en/italy/practical-information/travel-document-italy,German citizens are EU/Schengen members; visa-free entry with valid passport or identity card.,low,2026-04-18,claude-code:haiku,yes,claude-code:sonnet
Germany,Japan,vf,90,https://www.de.emb-japan.go.jp/itpr_de/konsular_Visa_EN.html,German passport holders can enter Japan visa-free for tourism and short-term stays up to 90 days without prior visa application.,high,2026-04-18,claude-code:haiku,yes,claude-code:sonnet
Germany,Malaysia,vf,90,https://www.imi.gov.my/index.php/en/main-services/visa/visa-requirement-by-country/,German citizens do not require a visa to enter Malaysia as tourists and can stay visa-free for up to 90 days.,high,2026-04-18,claude-code:haiku,yes,claude-code:sonnet
Germany,Mexico,vf,180,https://embamex.sre.gob.mx/alemania/index.php/de/konsularabteilung/visum/51-alemania/752-regular-requirements-for-non-mexican-persons-entering-mexico,German citizens do not require a visa for tourism; enter visa-free with a valid passport and tourist card (FMM).,high,2026-04-18,claude-code:haiku,yes,claude-code:sonnet
Germany,Netherlands,vf,90,https://www.eeas.europa.eu/sites/default/files/frequently_asked_questions_en.pdf,German passport holders have visa-free access to the Netherlands as both countries are Schengen Area members; standard 90-day short-stay limit applies.,high,2026-04-18,claude-code:haiku,yes,claude-code:sonnet
Germany,Singapore,vf,90,https://www.ica.gov.sg/enter-transit-depart/entering-singapore/visa_requirements,German nationals are not on Singapore's visa-required list and may enter visa-free; social visit pass typically granted for up to 90 days.,high,2026-04-18,claude-code:haiku,,claude-code:sonnet
Germany,South Korea,vf,90,https://english.visitkorea.or.kr/svc/contents/contentsView.do?vcontsId=140769,"German citizens eligible for visa-free entry; K-ETA optional and exempted through December 31, 2026.",low,2026-04-18,claude-code:haiku,,claude-code:sonnet
Germany,Spain,vf,90,https://www.exteriores.gob.es/Consulados/washington/en/ServiciosConsulares/Paginas/Consular/Condiciones-de-entrada-en-Espana.aspx,EU citizens (German passport holders) may enter Spain visa-free with valid passport or national ID card valid for 3+ months; 90-day maximum stay in Schengen area.,high,2026-04-18,claude-code:haiku,yes,claude-code:sonnet
Germany,Switzerland,vf,90,https://www.sem.admin.ch/sem/en/home/overview-einreise.html,German (EU) citizens do not require a visa; visa-free entry for up to 90 days within any 180-day period.,high,2026-04-18,claude-code:haiku,yes,claude-code:sonnet
Germany,Thailand,vf,60,https://berlin.thaiembassy.org/de/page/allgemeine-informationen?menu=624afc370442b4457e30b123,German passport holders can enter Thailand visa-free for up to 60 days for tourism and business purposes.,high,2026-04-18,claude-code:haiku,yes,claude-code:sonnet
Germany,Turkey,vf,90,https://www.mfa.gov.tr/visa-information-for-foreigners.en.mfa,German citizens exempt from visa for tourism; maximum 90 days within any 180-day period.,high,2026-04-18,claude-code:haiku,yes,claude-code:sonnet
Germany,United Arab Emirates,vf,90,https://www.mofa.gov.ae/en/visa-exemptions-for-non-citizen,German citizens may enter the UAE visa-free for up to 90 days within any 180-day period with a valid passport (6+ months validity).,high,2026-04-18,claude-code:haiku,no,claude-code:sonnet
Germany,United Kingdom,eta,180,https://www.gov.uk/eta,"German citizens require a UK Electronic Travel Authorization (ETA, £20) valid for 2 years; permits tourism for up to 6 months.",high,2026-04-18,claude-code:haiku,yes,claude-code:sonnet
Germany,United States,eta,90,https://travel.state.gov/content/travel/en/us-visas/tourism-visit/visa-waiver-program.html,German passport holders qualify for the Visa Waiver Program; requires approved ESTA before travel; permitted stay up to 90 days.,high,2026-04-18,claude-code:haiku,yes,claude-code:sonnet
India,Australia,ev,90,https://india.embassy.gov.au/ndli/vm_visitaus.html,"Indian passport holders require a Visitor visa (subclass 600), applied online before travel; typically granted for up to 3 months.",high,2026-04-18,claude-code:haiku,yes,claude-code:sonnet
India,Canada,vr,180,https://www.canada.ca/en/immigration-refugees-citizenship/services/visit-canada/visitor-visa.html,Indian passport holders require a Temporary Resident Visa (TRV) applied in advance; Canada does not offer visa-on-arrival.,medium,2026-04-18,claude-code:haiku,yes,claude-code:sonnet
India,France,vr,90,https://france-visas.gouv.fr/,Schengen short-stay visa required; apply at French consulate in India with minimum 5 days notice.,medium,2026-04-18,claude-code:haiku,yes,claude-code:sonnet
India,Germany,vr,90,https://india.diplo.de/in-en/service/2341254-2341254,"Indian citizens require a Schengen visa (Type C) for tourism; valid for up to 90 days within a 180-day period; must apply in advance, no visa-on-arrival.",medium,2026-04-18,claude-code:haiku,yes,claude-code:sonnet
India,Greece,vr,90,https://in-gr.gvcworld.eu/en/visa-info-tourism,Short-stay Schengen visa required; apply in advance at the Global Visa Center (official service provider for Greece in India).,medium,2026-04-18,claude-code:haiku,yes,claude-code:sonnet
India,Indonesia,ev,30,https://evisa.imigrasi.go.id/front/info/evoa,Indian nationals can obtain a Visitor e-Visa for a single-entry 30-day stay; extendable to 60 days total.,high,2026-04-18,claude-code:haiku,no,claude-code:sonnet
India,Italy,vr,90,https://ambnewdelhi.esteri.it/en/servizi-consolari-e-visti/servizi-per-il-cittadino-straniero/visti/,Indian nationals require a Schengen C visa applied through the Italian Embassy or VFS Global centers; valid for stays up to 90 days within 180 days.,medium,2026-04-18,claude-code:haiku,yes,claude-code:sonnet
India,Japan,ev,90,https://www.mofa.go.jp/j_info/visit/visa/visaonline.html,"Indian nationals can apply for Japan e-visa (single-entry) for tourist visits up to 90 days, available through VFS Global visa application centers since April 2024.",high,2026-04-18,claude-code:haiku,no,claude-code:sonnet
India,Malaysia,vf,30,https://www.imi.gov.my/index.php/en/main-services/visa/visa-requirement-by-country/,Indian nationals are visa-exempt for Malaysia until 31 December 2026 for tourism purposes; 30-day stay permitted with valid passport (6+ months validity) and Malaysia Digital Arrival Card submission.,high,2026-04-18,claude-code:haiku,yes,claude-code:sonnet
India,Mexico,vr,,https://www.indiainmexico.gov.in/public_files/assets/pdf/IMPORTANT_NOTICE_TO_INDIAN_NATIONALS_TRAVELLING_TO_MEXICO.pdf,"Indian nationals require a visitor visa in advance from the Mexican Embassy; visa-free entry permitted only with valid US, Canada, Japan, UK, or Schengen visa.",high,2026-04-18,claude-code:haiku,yes,claude-code:sonnet
India,Netherlands,vr,90,https://www.netherlandsworldwide.nl/visa-the-netherlands/schengen-visa/apply-india,Indian passport holders require a Schengen visa (advance embassy application). Maximum 90 days in 180-day period.,medium,2026-04-18,claude-code:haiku,yes,claude-code:sonnet
India,Singapore,ev,,https://www.ica.gov.sg/enter-transit-depart/entering-singapore/visa_requirements/visa-detail-page/india,"Indian passport holders require an electronic visa (e-visa) to enter Singapore; apply online with S$30 fee, processing typically within 3 working days.",high,2026-04-18,claude-code:haiku,no,claude-code:sonnet
India,South Korea,vr,90,https://www.visa.go.kr/,Indian nationals require a C-3-9 Tourist Visa and must apply in advance through official application centers.,medium,2026-04-18,claude-code:haiku,yes,claude-code:sonnet
India,Spain,vr,90,https://home-affairs.ec.europa.eu/policies/schengen/visa-policy/applying-schengen-visa_en,Schengen visa required; permits 90-day stay within any 180-day period.,high,2026-04-18,claude-code:haiku,yes,claude-code:sonnet
India,Switzerland,vr,90,https://www.myswitzerland.com/en-in/planning/about-switzerland/general-facts/entry/visa-regulations-for-indian-passport-holders/,Schengen visa required for short stays up to 90 days within 180-day period; apply at Swiss embassy or consulate.,medium,2026-04-18,claude-code:haiku,yes,claude-code:sonnet
India,Thailand,vf,60,https://newdelhi.thaiembassy.org/en/page/visa,Indian passport holders receive 60-day visa-free entry for tourism and short-term business; extendable for 30 days in-country.,high,2026-04-18,claude-code:haiku,yes,claude-code:sonnet
India,Turkey,ev,30,https://newdelhi-emb.mfa.gov.tr/Mission/ShowAnnouncement/361514,"Indian passport holders eligible for e-visa if they possess valid visa/residence permit from Schengen, USA, UK, or Ireland countries. Apply at evisa.gov.tr.",high,2026-04-18,claude-code:haiku,yes,claude-code:sonnet
India,United Arab Emirates,vr,30,https://www.mofa.gov.ae/en/missions/new-delhi/services/visas,"Tourist visa required; must be arranged through UAE-based sponsor (hotel booking, airline, or travel agent) before travel.",high,2026-04-18,claude-code:haiku,no,claude-code:sonnet
India,United Kingdom,vr,180,https://www.gov.uk/standard-visitor,Indian nationals require a Standard Visitor visa to enter the UK for tourism; maximum stay up to 6 months.,high,2026-04-18,claude-code:haiku,yes,claude-code:sonnet
India,United States,vr,180,https://travel.state.gov/content/travel/en/us-visas/tourism-visit/visitor.html,B-2 tourist visa required; apply at US Embassy or Consulate in India.,high,2026-04-18,claude-code:haiku,yes,claude-code:sonnet
Japan,Australia,eta,90,https://immi.homeaffairs.gov.au/visas/getting-a-visa/visa-listing/electronic-travel-authority-601,Japanese passport holders can apply for an ETA (Electronic Travel Authority) to visit Australia for tourism; valid for up to 3 months per entry.,high,2026-04-18,claude-code:haiku,,claude-code:sonnet
Japan,Canada,eta,180,https://www.canada.ca/en/immigration-refugees-citizenship/services/visit-canada/eta.html,"Japanese citizens are visa-exempt and require Electronic Travel Authorization (eTA) to enter Canada by air; valid up to 5 years, CAD $7, typically approved within minutes.",high,2026-04-18,claude-code:haiku,,claude-code:sonnet
Japan,France,vf,90,https://www.eeas.europa.eu/japan/travel_en,Japanese passport holders can enter France visa-free for up to 90 days within any 180-day period for tourism and business purposes.,high,2026-04-18,claude-code:haiku,,claude-code:sonnet
Japan,Germany,vf,90,https://japan.diplo.de/ja-de/service/entry/932308,Japanese passport holders do not need a visa for tourist stays up to 90 days in Germany.,high,2026-04-18,claude-code:haiku,,claude-code:sonnet
Japan,Greece,vf,90,https://www.mfa.gr/missionsabroad/en/japan-en/visas/schengen-visas.html,Japanese citizens can enter Greece visa-free for up to 90 days within a 180-day period as part of Schengen Area exemption.,high,2026-04-18,claude-code:haiku,,claude-code:sonnet
Japan,Indonesia,voa,30,https://evisa.imigrasi.go.id/front/info/evoa,Japan is eligible for 30-day Visitor Visa on Arrival at Indonesian ports of entry.,high,2026-04-18,claude-code:haiku,,claude-code:sonnet
Japan,Italy,vf,90,https://www.vistoperitalia.it/en/paesi-senza-visto-italia/,Japanese citizens may enter Italy visa-free for tourism for up to 90 days within any 180-day period.,medium,2026-04-18,claude-code:haiku,,claude-code:sonnet
Japan,Malaysia,vf,90,https://www.imi.gov.my/index.php/en/main-services/visa/visa-requirement-by-country/,Japanese citizens do not require a visa for tourist/social visits up to 90 days.,high,2026-04-18,claude-code:haiku,,claude-code:sonnet
Japan,Mexico,vf,180,https://embamex.sre.gob.mx/canada/index.php/en/sconeng/11352-visitorsnovisarequired,Japanese nationals are visa-free for tourism in Mexico for up to 180 days.,high,2026-04-18,claude-code:haiku,,claude-code:sonnet
